Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Country
Lost,17 runs,Australia v New Zealand,Away,Chandigarh,27/10/1987,Oct,1987,New Zealand
Won,8 wickets,England v Sri Lanka,Home,Pune,30/10/1987,Oct,1987,England
Won,70 runs,Australia v Zimbabwe,Home,Cuttack,30/10/1987,Oct,1987,Australia
Won,28 runs,Pakistan v West Indies,Away,Karachi,30/10/1987,Oct,1987,West Indies
Lost,28 runs,Pakistan v West Indies,Home,Karachi,30/10/1987,Oct,1987,Pakistan
Lost,8 wickets,England v Sri Lanka,Away,Pune,30/10/1987,Oct,1987,Sri Lanka
Lost,70 runs,Australia v Zimbabwe,Away,Cuttack,30/10/1987,Oct,1987,Zimbabwe
Lost,9 wickets,India v New Zealand,Away,Nagpur,31/10/1987,Oct,1987,New Zealand
Won,9 wickets,India v New Zealand,Home,Nagpur,31/10/1987,Oct,1987,India
Won,18 runs,Pakistan v Australia,Away,Lahore,04/11/1987,Nov,1987,Australia
Lost,18 runs,Pakistan v Australia,Home,Lahore,04/11/1987,Nov,1987,Pakistan
Won,35 runs,India v England,Away,Mumbai,05/11/1987,Nov,1987,England
Lost,35 runs,India v England,Home,Mumbai,05/11/1987,Nov,1987,India
Lost,7 runs,Australia v England,Away,Kolkata,08/11/1987,Nov,1987,England
Won,7 runs,Australia v England,Home,Kolkata,08/11/1987,Nov,1987,Australia
Won,2 wickets,Pakistan v England,Away,Lahore,18/11/1987,Nov,1987,England
Lost,2 wickets,Pakistan v England,Home,Lahore,18/11/1987,Nov,1987,Pakistan
Won,23 runs,Pakistan v England,Away,Karachi,20/11/1987,Nov,1987,England
Lost,23 runs,Pakistan v England,Home,Karachi,20/11/1987,Nov,1987,Pakistan
Won,98 runs,Pakistan v England,Away,Peshawar,22/11/1987,Nov,1987,England
Lost,98 runs,Pakistan v England,Home,Peshawar,22/11/1987,Nov,1987,Pakistan
Won,10 runs,India v West Indies,Away,Nagpur,08/12/1987,Dec,1987,West Indies
Lost,10 runs,India v West Indies,Home,Nagpur,08/12/1987,Dec,1987,India
Won,52 runs,India v West Indies,Away,Guwahati,23/12/1987,Dec,1987,West Indies
N/R,-,New Zealand v South Africa,Away,Napier,25/03/1999,Mar,1999,South Africa
Lost,52 runs,India v West Indies,Home,Guwahati,23/12/1987,Dec,1987,India
Won,81 runs,Australia v Sri Lanka,Home,Perth,02/01/1988,Jan,1988,Australia
N/R,-,New Zealand v South Africa,Away,Wellington,30/03/1999,Mar,1999,South Africa
Aban,-,New Zealand v South Africa,Away,Wellington,31/03/1999,Mar,1999,South Africa
Lost,56 runs,India v West Indies,Away,Kolkata,02/01/1988,Jan,1988,West Indies
Won,56 runs,India v West Indies,Home,Kolkata,02/01/1988,Jan,1988,India
Lost,81 runs,Australia v Sri Lanka,Away,Perth,02/01/1988,Jan,1988,Sri Lanka
Lost,1 runs,Australia v New Zealand,Home,Perth,03/01/1988,Jan,1988,Australia
Won,1 runs,Australia v New Zealand,Away,Perth,03/01/1988,Jan,1988,New Zealand
Won,6 wickets,India v West Indies,Away,Rajkot,05/01/1988,Jan,1988,West Indies
Won,6 wickets,New Zealand v Sri Lanka,Home,Sydney,05/01/1988,Jan,1988,New Zealand
Lost,6 wickets,India v West Indies,Home,Rajkot,05/01/1988,Jan,1988,India
Tied,-,Australia v South Africa,Away,Birmingham,17/06/1999,Jun,1999,South Africa
Lost,6 wickets,New Zealand v Sri Lanka,Away,Sydney,05/01/1988,Jan,1988,Sri Lanka
Won,6 runs,Australia v New Zealand,Home,Melbourne,07/01/1988,Jan,1988,Australia
Won,2 runs,India v West Indies,Away,Ahmedabad,07/01/1988,Jan,1988,West Indies
Lost,6 runs,Australia v New Zealand,Away,Melbourne,07/01/1988,Jan,1988,New Zealand
Lost,2 runs,India v West Indies,Home,Ahmedabad,07/01/1988,Jan,1988,India
Won,4 wickets,New Zealand v Sri Lanka,Home,Adelaide,09/01/1988,Jan,1988,New Zealand
Lost,4 wickets,New Zealand v Sri Lanka,Away,Adelaide,09/01/1988,Jan,1988,Sri Lanka
Won,81 runs,Australia v Sri Lanka,Home,Adelaide,10/01/1988,Jan,1988,Australia
Lost,81 runs,Australia v Sri Lanka,Away,Adelaide,10/01/1988,Jan,1988,Sri Lanka
Lost,4 wickets,New Zealand v Sri Lanka,Home,Hobart,12/01/1988,Jan,1988,New Zealand
Won,4 wickets,New Zealand v Sri Lanka,Away,Hobart,12/01/1988,Jan,1988,Sri Lanka
Won,38 runs,Australia v Sri Lanka,Home,Melbourne,14/01/1988,Jan,1988,Australia
Lost,38 runs,Australia v Sri Lanka,Away,Melbourne,14/01/1988,Jan,1988,Sri Lanka
Won,4 wickets,New Zealand v Sri Lanka,Home,Brisbane,16/01/1988,Jan,1988,New Zealand
Lost,4 wickets,New Zealand v Sri Lanka,Away,Brisbane,16/01/1988,Jan,1988,Sri Lanka
Won,5 wickets,Australia v New Zealand,Home,Brisbane,17/01/1988,Jan,1988,Australia
Lost,5 wickets,Australia v New Zealand,Away,Brisbane,17/01/1988,Jan,1988,New Zealand
Won,3 wickets,Australia v Sri Lanka,Home,Sydney,19/01/1988,Jan,1988,Australia
Won,4 wickets,India v West Indies,Away,Faridabad,19/01/1988,Jan,1988,West Indies
Lost,4 wickets,India v West Indies,Home,Faridabad,19/01/1988,Jan,1988,India
Lost,3 wickets,Australia v Sri Lanka,Away,Sydney,19/01/1988,Jan,1988,Sri Lanka
Won,78 runs,Australia v New Zealand,Home,Sydney,20/01/1988,Jan,1988,Australia
Lost,78 runs,Australia v New Zealand,Away,Sydney,20/01/1988,Jan,1988,New Zealand
Won,8 wickets,Australia v New Zealand,Home,Melbourne,22/01/1988,Jan,1988,Australia
Won,73 runs,India v West Indies,Away,Gwalior,22/01/1988,Jan,1988,West Indies
Lost,8 wickets,Australia v New Zealand,Away,Melbourne,22/01/1988,Jan,1988,New Zealand
Lost,73 runs,India v West Indies,Home,Gwalior,22/01/1988,Jan,1988,India
Won,6 wickets,Australia v New Zealand,Home,Sydney,24/01/1988,Jan,1988,Australia
Lost,6 wickets,Australia v New Zealand,Away,Sydney,24/01/1988,Jan,1988,New Zealand
Won,9 wickets,India v West Indies,Away,Thiruvananthapuram,25/01/1988,Jan,1988,West Indies
Tied,-,Australia v South Africa,Away,Melbourne (Docklands),18/08/2000,Aug,2000,South Africa
Lost,9 wickets,India v West Indies,Home,Thiruvananthapuram,25/01/1988,Jan,1988,India
Lost,22 runs,Australia v England,Away,Melbourne,04/02/1988,Feb,1988,England
Won,22 runs,Australia v England,Home,Melbourne,04/02/1988,Feb,1988,Australia
Won,5 wickets,New Zealand v England,Away,Dunedin,09/03/1988,Mar,1988,England
Lost,5 wickets,New Zealand v England,Home,Dunedin,09/03/1988,Mar,1988,New Zealand
Won,6 wickets,New Zealand v England,Away,Christchurch,12/03/1988,Mar,1988,England
N/R,-,South Africa v New Zealand,Home,Potchefstroom,20/10/2000,Oct,2000,South Africa
Won,47 runs,West Indies v Pakistan,Home,Kingston,12/03/1988,Mar,1988,West Indies
Lost,6 wickets,New Zealand v England,Home,Christchurch,12/03/1988,Mar,1988,New Zealand
Lost,47 runs,West Indies v Pakistan,Away,Kingston,12/03/1988,Mar,1988,Pakistan
Won,5 wickets,West Indies v Pakistan,Home,St John's,15/03/1988,Mar,1988,West Indies
Lost,5 wickets,West Indies v Pakistan,Away,St John's,15/03/1988,Mar,1988,Pakistan
Lost,7 wickets,New Zealand v England,Away,Napier,16/03/1988,Mar,1988,England
Won,7 wickets,New Zealand v England,Home,Napier,16/03/1988,Mar,1988,New Zealand
Won,50 runs,West Indies v Pakistan,Home,Port of Spain,18/03/1988,Mar,1988,West Indies
Lost,50 runs,West Indies v Pakistan,Away,Port of Spain,18/03/1988,Mar,1988,Pakistan
Lost,4 wickets,New Zealand v England,Away,Auckland,19/03/1988,Mar,1988,England
Won,4 wickets,New Zealand v England,Home,Auckland,19/03/1988,Mar,1988,New Zealand
Won,7 wickets,West Indies v Pakistan,Home,Port of Spain,20/03/1988,Mar,1988,West Indies
Lost,7 wickets,West Indies v Pakistan,Away,Port of Spain,20/03/1988,Mar,1988,Pakistan
Won,18 runs,India v Sri Lanka,Home,Sharjah,25/03/1988,Mar,1988,India
Lost,18 runs,India v Sri Lanka,Away,Sharjah,25/03/1988,Mar,1988,Sri Lanka
Lost,73 runs,India v New Zealand,Away,Sharjah,27/03/1988,Mar,1988,New Zealand
Won,73 runs,India v New Zealand,Home,Sharjah,27/03/1988,Mar,1988,India
Won,99 runs,New Zealand v Sri Lanka,Home,Sharjah,29/03/1988,Mar,1988,New Zealand
Lost,99 runs,New Zealand v Sri Lanka,Away,Sharjah,29/03/1988,Mar,1988,Sri Lanka
Won,7 wickets,West Indies v Pakistan,Home,Georgetown,30/03/1988,Mar,1988,West Indies
Lost,7 wickets,West Indies v Pakistan,Away,Georgetown,30/03/1988,Mar,1988,Pakistan
Won,43 runs,New Zealand v Sri Lanka,Home,Sharjah,31/03/1988,Mar,1988,New Zealand
Aban,-,Sri Lanka v West Indies,Away,The Oval,13/06/1979,Jun,1979,West Indies
Lost,43 runs,New Zealand v Sri Lanka,Away,Sharjah,31/03/1988,Mar,1988,Sri Lanka
Lost,52 runs,India v New Zealand,Away,Sharjah,01/04/1988,Apr,1988,New Zealand
Won,52 runs,India v New Zealand,Home,Sharjah,01/04/1988,Apr,1988,India
Won,6 wickets,England v West Indies,Home,Birmingham,19/05/1988,May,1988,England
Lost,6 wickets,England v West Indies,Away,Birmingham,19/05/1988,May,1988,West Indies
Won,47 runs,England v West Indies,Home,Leeds,21/05/1988,May,1988,England
Lost,47 runs,England v West Indies,Away,Leeds,21/05/1988,May,1988,West Indies
Won,7 wickets,England v West Indies,Home,Lord's,23/05/1988,May,1988,England
Aban,-,England v West Indies,Away,Melbourne,12/01/1980,Jan,1980,West Indies
Lost,7 wickets,England v West Indies,Away,Lord's,23/05/1988,May,1988,West Indies
Won,5 wickets,England v Sri Lanka,Home,The Oval,04/09/1988,Sep,1988,England
Lost,5 wickets,England v Sri Lanka,Away,The Oval,04/09/1988,Sep,1988,Sri Lanka
Lost,23 runs,India v West Indies,Away,Sharjah,16/10/1988,Oct,1988,West Indies
Won,23 runs,India v West Indies,Home,Sharjah,16/10/1988,Oct,1988,India
Lost,84 runs,Pakistan v West Indies,Away,Sharjah,18/10/1988,Oct,1988,West Indies
Won,84 runs,Pakistan v West Indies,Home,Sharjah,18/10/1988,Oct,1988,Pakistan
Lost,34 runs,India v Pakistan,Home,Sharjah,19/10/1988,Oct,1988,India
Won,34 runs,India v Pakistan,Away,Sharjah,19/10/1988,Oct,1988,Pakistan
Won,8 wickets,India v West Indies,Away,Sharjah,21/10/1988,Oct,1988,West Indies
Lost,8 wickets,India v West Indies,Home,Sharjah,21/10/1988,Oct,1988,India
Won,11 runs,Pakistan v West Indies,Away,Sharjah,22/10/1988,Oct,1988,West Indies
Lost,11 runs,Pakistan v West Indies,Home,Sharjah,22/10/1988,Oct,1988,Pakistan
Won,9 wickets,Bangladesh v India,Away,Chattogram,27/10/1988,Oct,1988,India
Lost,5 wickets,Pakistan v Sri Lanka,Home,Dhaka,27/10/1988,Oct,1988,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Away,Dhaka,27/10/1988,Oct,1988,Sri Lanka
Lost,9 wickets,Bangladesh v India,Home,Chattogram,27/10/1988,Oct,1988,Bangladesh
Lost,17 runs,India v Sri Lanka,Home,Dhaka,29/10/1988,Oct,1988,India
Won,173 runs,Bangladesh v Pakistan,Away,Chattogram,29/10/1988,Oct,1988,Pakistan
Won,17 runs,India v Sri Lanka,Away,Dhaka,29/10/1988,Oct,1988,Sri Lanka
Lost,173 runs,Bangladesh v Pakistan,Home,Chattogram,29/10/1988,Oct,1988,Bangladesh
Won,4 wickets,India v Pakistan,Home,Dhaka,31/10/1988,Oct,1988,India
Lost,4 wickets,India v Pakistan,Away,Dhaka,31/10/1988,Oct,1988,Pakistan
Won,9 wickets,Bangladesh v Sri Lanka,Away,Dhaka,02/11/1988,Nov,1988,Sri Lanka
Lost,9 wickets,Bangladesh v Sri Lanka,Home,Dhaka,02/11/1988,Nov,1988,Bangladesh
Won,6 wickets,India v Sri Lanka,Home,Dhaka,04/11/1988,Nov,1988,India
Lost,6 wickets,India v Sri Lanka,Away,Dhaka,04/11/1988,Nov,1988,Sri Lanka
Won,89 runs,Pakistan v West Indies,Away,Adelaide,10/12/1988,Dec,1988,West Indies
Lost,4 wickets,India v New Zealand,Away,Visakhapatnam,10/12/1988,Dec,1988,New Zealand
Won,4 wickets,India v New Zealand,Home,Visakhapatnam,10/12/1988,Dec,1988,India
Lost,89 runs,Pakistan v West Indies,Home,Adelaide,10/12/1988,Dec,1988,Pakistan
Won,9 wickets,Australia v Pakistan,Home,Adelaide,11/12/1988,Dec,1988,Australia
Lost,9 wickets,Australia v Pakistan,Away,Adelaide,11/12/1988,Dec,1988,Pakistan
Lost,5 wickets,India v New Zealand,Away,Cuttack,12/12/1988,Dec,1988,New Zealand
Won,5 wickets,India v New Zealand,Home,Cuttack,12/12/1988,Dec,1988,India
Lost,1 runs,Australia v West Indies,Home,Sydney,13/12/1988,Dec,1988,Australia
Won,1 runs,Australia v West Indies,Away,Sydney,13/12/1988,Dec,1988,West Indies
Lost,34 runs,Australia v West Indies,Home,Melbourne,15/12/1988,Dec,1988,Australia
Won,34 runs,Australia v West Indies,Away,Melbourne,15/12/1988,Dec,1988,West Indies
Lost,53 runs,India v New Zealand,Away,Indore,15/12/1988,Dec,1988,New Zealand
Won,53 runs,India v New Zealand,Home,Indore,15/12/1988,Dec,1988,India
Won,17 runs,Pakistan v West Indies,Away,Hobart,17/12/1988,Dec,1988,West Indies
Lost,2 wickets,India v New Zealand,Away,Vadodara,17/12/1988,Dec,1988,New Zealand
Won,2 wickets,India v New Zealand,Home,Vadodara,17/12/1988,Dec,1988,India
Lost,17 runs,Pakistan v West Indies,Home,Hobart,17/12/1988,Dec,1988,Pakistan
Won,7 wickets,Pakistan v West Indies,Away,Perth,01/01/1989,Jan,1989,West Indies
Lost,7 wickets,Pakistan v West Indies,Home,Perth,01/01/1989,Jan,1989,Pakistan
Lost,38 runs,Australia v Pakistan,Home,Perth,02/01/1989,Jan,1989,Australia
Won,38 runs,Australia v Pakistan,Away,Perth,02/01/1989,Jan,1989,Pakistan
Won,8 runs,Australia v West Indies,Home,Melbourne,05/01/1989,Jan,1989,Australia
Lost,8 runs,Australia v West Indies,Away,Melbourne,05/01/1989,Jan,1989,West Indies
Lost,55 runs,Pakistan v West Indies,Away,Brisbane,07/01/1989,Jan,1989,West Indies
Won,55 runs,Pakistan v West Indies,Home,Brisbane,07/01/1989,Jan,1989,Pakistan
Tied,-,Australia v West Indies,Away,Melbourne,11/02/1984,Feb,1984,West Indies
Won,5 wickets,Australia v Pakistan,Home,Brisbane,08/01/1989,Jan,1989,Australia
Lost,5 wickets,Australia v Pakistan,Away,Brisbane,08/01/1989,Jan,1989,Pakistan
Won,6 runs,Australia v Pakistan,Home,Melbourne,10/01/1989,Jan,1989,Australia
Lost,6 runs,Australia v Pakistan,Away,Melbourne,10/01/1989,Jan,1989,Pakistan
Won,61 runs,Australia v West Indies,Home,Sydney,12/01/1989,Jan,1989,Australia
Lost,61 runs,Australia v West Indies,Away,Sydney,12/01/1989,Jan,1989,West Indies
Won,2 runs,Australia v West Indies,Home,Melbourne,14/01/1989,Jan,1989,Australia
Lost,2 runs,Australia v West Indies,Away,Melbourne,14/01/1989,Jan,1989,West Indies
Lost,92 runs,Australia v West Indies,Home,Sydney,16/01/1989,Jan,1989,Australia
Won,92 runs,Australia v West Indies,Away,Sydney,16/01/1989,Jan,1989,West Indies
Lost,8 wickets,Australia v West Indies,Home,Sydney,18/01/1989,Jan,1989,Australia
Won,8 wickets,Australia v West Indies,Away,Sydney,18/01/1989,Jan,1989,West Indies
Won,8 wickets,New Zealand v Pakistan,Home,Dunedin,06/02/1989,Feb,1989,New Zealand
Lost,8 wickets,New Zealand v Pakistan,Away,Dunedin,06/02/1989,Feb,1989,Pakistan
Won,7 wickets,New Zealand v Pakistan,Home,Christchurch,04/03/1989,Mar,1989,New Zealand
Lost,7 wickets,New Zealand v Pakistan,Away,Christchurch,04/03/1989,Mar,1989,Pakistan
Won,50 runs,West Indies v India,Home,Bridgetown,07/03/1989,Mar,1989,West Indies
Lost,50 runs,West Indies v India,Away,Bridgetown,07/03/1989,Mar,1989,India
Won,6 wickets,New Zealand v Pakistan,Home,Wellington,08/03/1989,Mar,1989,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Away,Wellington,08/03/1989,Mar,1989,Pakistan
Won,6 wickets,West Indies v India,Home,Port of Spain,09/03/1989,Mar,1989,West Indies
N/R,-,New Zealand v West Indies,Away,Sydney,19/02/1985,Feb,1985,West Indies
Lost,6 wickets,West Indies v India,Away,Port of Spain,09/03/1989,Mar,1989,India
Won,6 wickets,West Indies v India,Home,Port of Spain,11/03/1989,Mar,1989,West Indies
Lost,7 wickets,New Zealand v Pakistan,Home,Auckland,11/03/1989,Mar,1989,New Zealand
Lost,6 wickets,West Indies v India,Away,Port of Spain,11/03/1989,Mar,1989,India
Won,7 wickets,New Zealand v Pakistan,Away,Auckland,11/03/1989,Mar,1989,Pakistan
Won,7 wickets,New Zealand v Pakistan,Home,Hamilton,14/03/1989,Mar,1989,New Zealand
Lost,7 wickets,New Zealand v Pakistan,Away,Hamilton,14/03/1989,Mar,1989,Pakistan
Won,8 wickets,West Indies v India,Home,St John's,18/03/1989,Mar,1989,West Indies
Lost,8 wickets,West Indies v India,Away,St John's,18/03/1989,Mar,1989,India
Won,101 runs,West Indies v India,Home,Georgetown,21/03/1989,Mar,1989,West Indies
Lost,101 runs,West Indies v India,Away,Georgetown,21/03/1989,Mar,1989,India
Won,30 runs,Pakistan v Sri Lanka,Home,Sharjah,23/03/1989,Mar,1989,Pakistan
Lost,30 runs,Pakistan v Sri Lanka,Away,Sharjah,23/03/1989,Mar,1989,Sri Lanka
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,24/03/1989,Mar,1989,Pakistan
Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,24/03/1989,Mar,1989,Sri Lanka
Won,95 runs,England v Australia,Home,Manchester,25/05/1989,May,1989,England
Lost,95 runs,England v Australia,Away,Manchester,25/05/1989,May,1989,Australia
Lost,6 wickets,England v Australia,Home,Lord's,29/05/1989,May,1989,England
Won,6 wickets,England v Australia,Away,Lord's,29/05/1989,May,1989,Australia
Won,5 wickets,India v West Indies,Away,Sharjah,13/10/1989,Oct,1989,West Indies
Lost,5 wickets,India v West Indies,Home,Sharjah,13/10/1989,Oct,1989,India
Lost,11 runs,Pakistan v West Indies,Away,Sharjah,14/10/1989,Oct,1989,West Indies
Won,11 runs,Pakistan v West Indies,Home,Sharjah,14/10/1989,Oct,1989,Pakistan
Won,5 wickets,England v Sri Lanka,Home,Delhi,15/10/1989,Oct,1989,England
Lost,6 wickets,India v Pakistan,Home,Sharjah,15/10/1989,Oct,1989,India
Won,6 wickets,India v Pakistan,Away,Sharjah,15/10/1989,Oct,1989,Pakistan
Lost,5 wickets,England v Sri Lanka,Away,Delhi,15/10/1989,Oct,1989,Sri Lanka
Lost,37 runs,India v West Indies,Away,Sharjah,16/10/1989,Oct,1989,West Indies
Won,37 runs,India v West Indies,Home,Sharjah,16/10/1989,Oct,1989,India
Lost,57 runs,Pakistan v West Indies,Away,Sharjah,17/10/1989,Oct,1989,West Indies
Won,57 runs,Pakistan v West Indies,Home,Sharjah,17/10/1989,Oct,1989,Pakistan
Won,7 wickets,Australia v England,Away,Hyderabad (Deccan),19/10/1989,Oct,1989,England
Lost,7 wickets,Australia v England,Home,Hyderabad (Deccan),19/10/1989,Oct,1989,Australia
Lost,4 wickets,Sri Lanka v West Indies,Away,Rajkot,19/10/1989,Oct,1989,West Indies
Won,4 wickets,Sri Lanka v West Indies,Home,Rajkot,19/10/1989,Oct,1989,Sri Lanka
Lost,38 runs,India v Pakistan,Home,Sharjah,20/10/1989,Oct,1989,India
Won,38 runs,India v Pakistan,Away,Sharjah,20/10/1989,Oct,1989,Pakistan
Won,99 runs,Australia v West Indies,Home,Chennai,21/10/1989,Oct,1989,Australia
Lost,99 runs,Australia v West Indies,Away,Chennai,21/10/1989,Oct,1989,West Indies
Won,4 wickets,England v Pakistan,Home,Cuttack,22/10/1989,Oct,1989,England
Aban,-,New Zealand v West Indies,Away,Wellington,25/03/1987,Mar,1987,West Indies
Won,6 runs,India v Sri Lanka,Home,Ahmedabad,22/10/1989,Oct,1989,India
Lost,4 wickets,England v Pakistan,Away,Cuttack,22/10/1989,Oct,1989,Pakistan
Lost,6 runs,India v Sri Lanka,Away,Ahmedabad,22/10/1989,Oct,1989,Sri Lanka
Lost,66 runs,Australia v Pakistan,Home,Mumbai (BS),23/10/1989,Oct,1989,Australia
Won,20 runs,India v West Indies,Away,Delhi,23/10/1989,Oct,1989,West Indies
Lost,20 runs,India v West Indies,Home,Delhi,23/10/1989,Oct,1989,India
Won,66 runs,Australia v Pakistan,Away,Mumbai (BS),23/10/1989,Oct,1989,Pakistan
Lost,6 wickets,India v England,Away,Kanpur,25/10/1989,Oct,1989,England
Won,28 runs,Australia v Sri Lanka,Home,Margao,25/10/1989,Oct,1989,Australia
Won,6 wickets,Pakistan v West Indies,Away,Jalandhar,25/10/1989,Oct,1989,West Indies
Won,6 wickets,India v England,Home,Kanpur,25/10/1989,Oct,1989,India
Lost,6 wickets,Pakistan v West Indies,Home,Jalandhar,25/10/1989,Oct,1989,Pakistan
Lost,28 runs,Australia v Sri Lanka,Away,Margao,25/10/1989,Oct,1989,Sri Lanka
Lost,26 runs,England v West Indies,Home,Gwalior,27/10/1989,Oct,1989,England
Lost,3 wickets,India v Australia,Away,Bengaluru,27/10/1989,Oct,1989,Australia
Won,26 runs,England v West Indies,Away,Gwalior,27/10/1989,Oct,1989,West Indies
Won,3 wickets,India v Australia,Home,Bengaluru,27/10/1989,Oct,1989,India
Won,6 runs,Pakistan v Sri Lanka,Home,Lucknow,27/10/1989,Oct,1989,Pakistan
Lost,6 runs,Pakistan v Sri Lanka,Away,Lucknow,27/10/1989,Oct,1989,Sri Lanka
Lost,77 runs,India v Pakistan,Home,Kolkata,28/10/1989,Oct,1989,India
Won,77 runs,India v Pakistan,Away,Kolkata,28/10/1989,Oct,1989,Pakistan
Lost,6 wickets,England v Pakistan,Home,Nagpur,30/10/1989,Oct,1989,England
Won,8 wickets,India v West Indies,Away,Mumbai,30/10/1989,Oct,1989,West Indies
Lost,8 wickets,India v West Indies,Home,Mumbai,30/10/1989,Oct,1989,India
Won,6 wickets,England v Pakistan,Away,Nagpur,30/10/1989,Oct,1989,Pakistan
Lost,4 wickets,Pakistan v West Indies,Away,Kolkata,01/11/1989,Nov,1989,West Indies
Won,4 wickets,Pakistan v West Indies,Home,Kolkata,01/11/1989,Nov,1989,Pakistan
Lost,7 runs,Pakistan v India,Away,Gujranwala,18/12/1989,Dec,1989,India
Won,7 runs,Pakistan v India,Home,Gujranwala,18/12/1989,Dec,1989,Pakistan
Lost,38 runs,Pakistan v India,Away,Lahore,22/12/1989,Dec,1989,India
Won,38 runs,Pakistan v India,Home,Lahore,22/12/1989,Dec,1989,Pakistan
Won,30 runs,Australia v Sri Lanka,Home,Melbourne,26/12/1989,Dec,1989,Australia
Lost,30 runs,Australia v Sri Lanka,Away,Melbourne,26/12/1989,Dec,1989,Sri Lanka
Won,9 wickets,Australia v Sri Lanka,Home,Perth,30/12/1989,Dec,1989,Australia
Lost,9 wickets,Australia v Sri Lanka,Away,Perth,30/12/1989,Dec,1989,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Home,Perth,31/12/1989,Dec,1989,Pakistan
Won,3 wickets,Pakistan v Sri Lanka,Away,Perth,31/12/1989,Dec,1989,Sri Lanka
Won,7 wickets,Australia v Pakistan,Home,Melbourne,03/01/1990,Jan,1990,Australia
Lost,7 wickets,Australia v Pakistan,Away,Melbourne,03/01/1990,Jan,1990,Pakistan
