Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Country,Batting first
Lost,79 runs,England v West Indies,Away,Lord's,01/07/2007,Jul,2007,Jul-07,West Indies,FALSE
Won,61 runs,England v West Indies,Away,Birmingham,04/07/2007,Jul,2007,Jul-07,West Indies,FALSE
Won,93 runs,England v West Indies,Away,Nottingham,07/07/2007,Jul,2007,Jul-07,West Indies,FALSE
Won,10 wickets,Netherlands v West Indies,Away,Dublin,10/07/2007,Jul,2007,Jul-07,West Indies,TRUE
Won,4 wickets,Scotland v West Indies,Away,Dublin,12/07/2007,Jul,2007,Jul-07,West Indies,TRUE
N/R,-,Ireland v West Indies,Away,Dublin,14/07/2007,Jul,2007,Jul-07,West Indies,FALSE
Lost,30 runs,Zimbabwe v West Indies,Away,Harare,30/11/2007,Nov,2007,Nov-07,West Indies,FALSE
Won,110 runs,Zimbabwe v West Indies,Away,Harare,02/12/2007,Dec,2007,Dec-07,West Indies,FALSE
Won,6 wickets,Zimbabwe v West Indies,Away,Harare,04/12/2007,Dec,2007,Dec-07,West Indies,TRUE
Won,5 wickets,Zimbabwe v West Indies,Away,Bulawayo,07/12/2007,Dec,2007,Dec-07,West Indies,TRUE
Aban,-,Zimbabwe v West Indies,Away,Bulawayo,09/12/2007,Dec,2007,Dec-07,West Indies,FALSE
Lost,6 wickets,South Africa v West Indies,Away,Centurion,20/01/2008,Jan,2008,Jan-08,West Indies,TRUE
Lost,86 runs,South Africa v West Indies,Away,Cape Town,25/01/2008,Jan,2008,Jan-08,West Indies,FALSE
Lost,7 wickets,South Africa v West Indies,Away,Port Elizabeth,27/01/2008,Jan,2008,Jan-08,West Indies,TRUE
Lost,5 wickets,South Africa v West Indies,Away,Durban,01/02/2008,Feb,2008,Feb-08,West Indies,TRUE
Lost,8 wickets,South Africa v West Indies,Away,Johannesburg,03/02/2008,Feb,2008,Feb-08,West Indies,TRUE
Won,1 wickets,West Indies v Sri Lanka,Home,Port of Spain,10/04/2008,Apr,2008,Apr-08,West Indies,TRUE
Won,7 wickets,West Indies v Sri Lanka,Home,Port of Spain,12/04/2008,Apr,2008,Apr-08,West Indies,TRUE
N/R,-,West Indies v Sri Lanka,Home,Gros Islet,15/04/2008,Apr,2008,Apr-08,West Indies,FALSE
Lost,84 runs,West Indies v Australia,Home,Kingstown,24/06/2008,Jun,2008,Jun-08,West Indies,FALSE
Lost,63 runs,West Indies v Australia,Home,St George's,27/06/2008,Jun,2008,Jun-08,West Indies,FALSE
Lost,7 wickets,West Indies v Australia,Home,St George's,29/06/2008,Jun,2008,Jun-08,West Indies,TRUE
Lost,1 runs,West Indies v Australia,Home,Basseterre,04/07/2008,Jul,2008,Jul-08,West Indies,FALSE
Lost,169 runs,West Indies v Australia,Home,Basseterre,06/07/2008,Jul,2008,Jul-08,West Indies,FALSE
Won,6 wickets,Bermuda v West Indies,Away,King City (NW),20/08/2008,Aug,2008,Aug-08,West Indies,TRUE
Won,49 runs,Canada v West Indies,Away,King City (NW),22/08/2008,Aug,2008,Aug-08,West Indies,FALSE
Won,7 wickets,Canada v West Indies,Away,King City (NW),24/08/2008,Aug,2008,Aug-08,West Indies,TRUE
Lost,4 wickets,Pakistan v West Indies,Away,Abu Dhabi,12/11/2008,Nov,2008,Nov-08,West Indies,TRUE
Lost,24 runs,Pakistan v West Indies,Away,Abu Dhabi,14/11/2008,Nov,2008,Nov-08,West Indies,FALSE
Lost,31 runs,Pakistan v West Indies,Away,Abu Dhabi,16/11/2008,Nov,2008,Nov-08,West Indies,FALSE
N/R,-,New Zealand v West Indies,Away,Queenstown,31/12/2008,Dec,2008,Dec-08,West Indies,FALSE
Won,5 wickets,New Zealand v West Indies,Away,Christchurch,03/01/2009,Jan,2009,Jan-09,West Indies,TRUE
Lost,7 wickets,New Zealand v West Indies,Away,Wellington,07/01/2009,Jan,2009,Jan-09,West Indies,TRUE
N/R,-,New Zealand v West Indies,Away,Auckland,10/01/2009,Jan,2009,Jan-09,West Indies,FALSE
Lost,9 runs,New Zealand v West Indies,Away,Napier,13/01/2009,Jan,2009,Jan-09,West Indies,FALSE
Lost,1 runs,West Indies v England,Home,Providence,20/03/2009,Mar,2009,Mar-09,West Indies,FALSE
Won,21 runs,West Indies v England,Home,Providence,22/03/2009,Mar,2009,Mar-09,West Indies,FALSE
Won,8 wickets,West Indies v England,Home,Bridgetown,27/03/2009,Mar,2009,Mar-09,West Indies,TRUE
Lost,9 wickets,West Indies v England,Home,Bridgetown,29/03/2009,Mar,2009,Mar-09,West Indies,TRUE
Lost,26 runs,West Indies v England,Home,Gros Islet,03/04/2009,Apr,2009,Apr-09,West Indies,FALSE
Aban,-,England v West Indies,Away,Leeds,21/05/2009,May,2009,May-09,West Indies,FALSE
Lost,6 wickets,England v West Indies,Away,Bristol,24/05/2009,May,2009,May-09,West Indies,TRUE
Lost,58 runs,England v West Indies,Away,Birmingham,26/05/2009,May,2009,May-09,West Indies,FALSE
Lost,20 runs,West Indies v India,Home,Kingston,26/06/2009,Jun,2009,Jun-09,West Indies,FALSE
Won,8 wickets,West Indies v India,Home,Kingston,28/06/2009,Jun,2009,Jun-09,West Indies,TRUE
Lost,6 wickets,West Indies v India,Home,Gros Islet,03/07/2009,Jul,2009,Jul-09,West Indies,TRUE
N/R,-,West Indies v India,Home,Gros Islet,05/07/2009,Jul,2009,Jul-09,West Indies,FALSE
Lost,52 runs,West Indies v Bangladesh,Home,Roseau,26/07/2009,Jul,2009,Jul-09,West Indies,FALSE
Lost,3 wickets,West Indies v Bangladesh,Home,Roseau,28/07/2009,Jul,2009,Jul-09,West Indies,TRUE
Lost,3 wickets,West Indies v Bangladesh,Home,Basseterre,31/07/2009,Jul,2009,Jul-09,West Indies,TRUE
Lost,5 wickets,Pakistan v West Indies,Away,Johannesburg,23/09/2009,Sep,2009,Sep-09,West Indies,TRUE
Lost,50 runs,Australia v West Indies,Away,Johannesburg,26/09/2009,Sep,2009,Sep-09,West Indies,FALSE
Lost,7 wickets,India v West Indies,Away,Johannesburg,30/09/2009,Sep,2009,Sep-09,West Indies,TRUE
Lost,113 runs,Australia v West Indies,Away,Melbourne,07/02/2010,Feb,2010,Feb-10,West Indies,FALSE
Lost,8 wickets,Australia v West Indies,Away,Adelaide,09/02/2010,Feb,2010,Feb-10,West Indies,TRUE
N/R,-,Australia v West Indies,Away,Sydney,12/02/2010,Feb,2010,Feb-10,West Indies,FALSE
Lost,50 runs,Australia v West Indies,Away,Brisbane,14/02/2010,Feb,2010,Feb-10,West Indies,FALSE
Lost,125 runs,Australia v West Indies,Away,Melbourne,19/02/2010,Feb,2010,Feb-10,West Indies,FALSE
Lost,2 runs,West Indies v Zimbabwe,Home,Providence,04/03/2010,Mar,2010,Mar-10,West Indies,FALSE
Won,4 wickets,West Indies v Zimbabwe,Home,Providence,06/03/2010,Mar,2010,Mar-10,West Indies,TRUE
Won,141 runs,West Indies v Zimbabwe,Home,Kingstown,10/03/2010,Mar,2010,Mar-10,West Indies,FALSE
Won,4 wickets,West Indies v Zimbabwe,Home,Kingstown,12/03/2010,Mar,2010,Mar-10,West Indies,TRUE
Won,4 wickets,West Indies v Zimbabwe,Home,Kingstown,14/03/2010,Mar,2010,Mar-10,West Indies,TRUE
Won,208 runs,West Indies v Canada,Home,Kingston,13/04/2010,Apr,2010,Apr-10,West Indies,FALSE
Won,6 wickets,West Indies v Ireland,Home,Kingston,15/04/2010,Apr,2010,Apr-10,West Indies,TRUE
Lost,66 runs,West Indies v South Africa,Home,North Sound,22/05/2010,May,2010,May-10,West Indies,FALSE
Lost,17 runs,West Indies v South Africa,Home,North Sound,24/05/2010,May,2010,May-10,West Indies,FALSE
Lost,67 runs,West Indies v South Africa,Home,Roseau,28/05/2010,May,2010,May-10,West Indies,FALSE
Lost,7 wickets,West Indies v South Africa,Home,Roseau,30/05/2010,May,2010,May-10,West Indies,TRUE
Lost,1 wickets,West Indies v South Africa,Home,Port of Spain,03/06/2010,Jun,2010,Jun-10,West Indies,TRUE
N/R,-,Sri Lanka v West Indies,Away,Colombo (SSC),31/01/2011,Jan,2011,Jan-11,West Indies,FALSE
Lost,8 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),03/02/2011,Feb,2011,Feb-11,West Indies,TRUE
Lost,26 runs,Sri Lanka v West Indies,Away,Colombo (SSC),06/02/2011,Feb,2011,Feb-11,West Indies,FALSE
Lost,7 wickets,South Africa v West Indies,Away,Delhi,24/02/2011,Feb,2011,Feb-11,West Indies,TRUE
Won,215 runs,Netherlands v West Indies,Away,Delhi,28/02/2011,Feb,2011,Feb-11,West Indies,FALSE
Won,9 wickets,Bangladesh v West Indies,Away,Dhaka,04/03/2011,Mar,2011,Mar-11,West Indies,TRUE
Won,44 runs,Ireland v West Indies,Away,Mohali,11/03/2011,Mar,2011,Mar-11,West Indies,FALSE
Lost,18 runs,England v West Indies,Away,Chennai,17/03/2011,Mar,2011,Mar-11,West Indies,FALSE
Lost,80 runs,India v West Indies,Away,Chennai,20/03/2011,Mar,2011,Mar-11,West Indies,FALSE
Lost,10 wickets,Pakistan v West Indies,Away,Dhaka,23/03/2011,Mar,2011,Mar-11,West Indies,TRUE
Lost,8 wickets,West Indies v Pakistan,Home,Gros Islet,23/04/2011,Apr,2011,Apr-11,West Indies,TRUE
Lost,7 wickets,West Indies v Pakistan,Home,Gros Islet,25/04/2011,Apr,2011,Apr-11,West Indies,TRUE
Lost,3 wickets,West Indies v Pakistan,Home,Bridgetown,28/04/2011,Apr,2011,Apr-11,West Indies,TRUE
Won,1 runs,West Indies v Pakistan,Home,Bridgetown,02/05/2011,May,2011,May-11,West Indies,FALSE
Won,10 wickets,West Indies v Pakistan,Home,Providence,05/05/2011,May,2011,May-11,West Indies,TRUE
Lost,4 wickets,West Indies v India,Home,Port of Spain,06/06/2011,Jun,2011,Jun-11,West Indies,TRUE
Lost,7 wickets,West Indies v India,Home,Port of Spain,08/06/2011,Jun,2011,Jun-11,West Indies,TRUE
Lost,3 wickets,West Indies v India,Home,North Sound,11/06/2011,Jun,2011,Jun-11,West Indies,TRUE
Won,103 runs,West Indies v India,Home,North Sound,13/06/2011,Jun,2011,Jun-11,West Indies,FALSE
Won,7 wickets,West Indies v India,Home,Kingston,16/06/2011,Jun,2011,Jun-11,West Indies,TRUE
Won,40 runs,Bangladesh v West Indies,Away,Dhaka,13/10/2011,Oct,2011,Oct-11,West Indies,FALSE
Won,8 wickets,Bangladesh v West Indies,Away,Dhaka,15/10/2011,Oct,2011,Oct-11,West Indies,TRUE
Lost,8 wickets,Bangladesh v West Indies,Away,Chattogram,18/10/2011,Oct,2011,Oct-11,West Indies,TRUE
Lost,1 wickets,India v West Indies,Away,Cuttack,29/11/2011,Nov,2011,Nov-11,West Indies,TRUE
Lost,5 wickets,India v West Indies,Away,Visakhapatnam,02/12/2011,Dec,2011,Dec-11,West Indies,TRUE
Won,16 runs,India v West Indies,Away,Ahmedabad,05/12/2011,Dec,2011,Dec-11,West Indies,FALSE
Lost,153 runs,India v West Indies,Away,Indore,08/12/2011,Dec,2011,Dec-11,West Indies,FALSE
Lost,34 runs,India v West Indies,Away,Chennai,11/12/2011,Dec,2011,Dec-11,West Indies,FALSE
Lost,64 runs,West Indies v Australia,Home,Kingstown,16/03/2012,Mar,2012,Mar-12,West Indies,FALSE
Won,5 wickets,West Indies v Australia,Home,Kingstown,18/03/2012,Mar,2012,Mar-12,West Indies,TRUE
Tied,-,West Indies v Australia,Home,Kingstown,20/03/2012,Mar,2012,Mar-12,West Indies,FALSE
Won,42 runs,West Indies v Australia,Home,Gros Islet,23/03/2012,Mar,2012,Mar-12,West Indies,FALSE
Lost,30 runs,West Indies v Australia,Home,Gros Islet,25/03/2012,Mar,2012,Mar-12,West Indies,FALSE
Lost,114 runs,England v West Indies,Away,Southampton,16/06/2012,Jun,2012,Jun-12,West Indies,FALSE
Lost,8 wickets,England v West Indies,Away,The Oval,19/06/2012,Jun,2012,Jun-12,West Indies,TRUE
Aban,-,England v West Indies,Away,Leeds,22/06/2012,Jun,2012,Jun-12,West Indies,FALSE
Won,9 wickets,West Indies v New Zealand,Home,Kingston,05/07/2012,Jul,2012,Jul-12,West Indies,TRUE
Won,55 runs,West Indies v New Zealand,Home,Kingston,07/07/2012,Jul,2012,Jul-12,West Indies,FALSE
Lost,88 runs,West Indies v New Zealand,Home,Basseterre,11/07/2012,Jul,2012,Jul-12,West Indies,FALSE
Won,24 runs,West Indies v New Zealand,Home,Basseterre,14/07/2012,Jul,2012,Jul-12,West Indies,FALSE
Won,20 runs,West Indies v New Zealand,Home,Basseterre,16/07/2012,Jul,2012,Jul-12,West Indies,FALSE
Lost,7 wickets,Bangladesh v West Indies,Away,Khulna,30/11/2012,Nov,2012,Nov-12,West Indies,TRUE
Lost,160 runs,Bangladesh v West Indies,Away,Khulna,02/12/2012,Dec,2012,Dec-12,West Indies,FALSE
Won,4 wickets,Bangladesh v West Indies,Away,Dhaka,05/12/2012,Dec,2012,Dec-12,West Indies,TRUE
Won,75 runs,Bangladesh v West Indies,Away,Dhaka,07/12/2012,Dec,2012,Dec-12,West Indies,FALSE
Lost,2 wickets,Bangladesh v West Indies,Away,Dhaka,08/12/2012,Dec,2012,Dec-12,West Indies,TRUE
Lost,9 wickets,Australia v West Indies,Away,Perth,01/02/2013,Feb,2013,Feb-13,West Indies,TRUE
Lost,54 runs,Australia v West Indies,Away,Perth,03/02/2013,Feb,2013,Feb-13,West Indies,FALSE
Lost,39 runs,Australia v West Indies,Away,Canberra,06/02/2013,Feb,2013,Feb-13,West Indies,FALSE
Lost,5 wickets,Australia v West Indies,Away,Sydney,08/02/2013,Feb,2013,Feb-13,West Indies,TRUE
Lost,17 runs,Australia v West Indies,Away,Melbourne,10/02/2013,Feb,2013,Feb-13,West Indies,FALSE
Won,156 runs,West Indies v Zimbabwe,Home,St George's,22/02/2013,Feb,2013,Feb-13,West Indies,FALSE
Won,7 wickets,West Indies v Zimbabwe,Home,St George's,24/02/2013,Feb,2013,Feb-13,West Indies,TRUE
Won,5 wickets,West Indies v Zimbabwe,Home,St George's,26/02/2013,Feb,2013,Feb-13,West Indies,TRUE
Won,2 wickets,Pakistan v West Indies,Away,The Oval,07/06/2013,Jun,2013,Jun-13,West Indies,TRUE
Lost,8 wickets,India v West Indies,Away,The Oval,11/06/2013,Jun,2013,Jun-13,West Indies,TRUE
Tied,-,South Africa v West Indies,Away,Cardiff,14/06/2013,Jun,2013,Jun-13,West Indies,FALSE
Won,6 wickets,West Indies v Sri Lanka,Home,Kingston,28/06/2013,Jun,2013,Jun-13,West Indies,TRUE
Won,1 wickets,West Indies v India,Home,Kingston,30/06/2013,Jun,2013,Jun-13,West Indies,TRUE
Lost,102 runs,West Indies v India,Home,Port of Spain,05/07/2013,Jul,2013,Jul-13,West Indies,FALSE
Lost,39 runs,West Indies v Sri Lanka,Home,Port of Spain,07/07/2013,Jul,2013,Jul-13,West Indies,FALSE
Lost,126 runs,West Indies v Pakistan,Home,Providence,14/07/2013,Jul,2013,Jul-13,West Indies,FALSE
Won,37 runs,West Indies v Pakistan,Home,Providence,16/07/2013,Jul,2013,Jul-13,West Indies,FALSE
Tied,-,West Indies v Pakistan,Home,Gros Islet,19/07/2013,Jul,2013,Jul-13,West Indies,FALSE
Lost,6 wickets,West Indies v Pakistan,Home,Gros Islet,21/07/2013,Jul,2013,Jul-13,West Indies,TRUE
Lost,4 wickets,West Indies v Pakistan,Home,Gros Islet,24/07/2013,Jul,2013,Jul-13,West Indies,TRUE
Lost,6 wickets,India v West Indies,Away,Kochi,21/11/2013,Nov,2013,Nov-13,West Indies,TRUE
Won,2 wickets,India v West Indies,Away,Visakhapatnam,24/11/2013,Nov,2013,Nov-13,West Indies,TRUE
Lost,5 wickets,India v West Indies,Away,Kanpur,27/11/2013,Nov,2013,Nov-13,West Indies,TRUE
Won,2 wickets,New Zealand v West Indies,Away,Auckland,26/12/2013,Dec,2013,Dec-13,West Indies,TRUE
Aban,-,New Zealand v West Indies,Away,Napier,29/12/2013,Dec,2013,Dec-13,West Indies,FALSE
Lost,159 runs,New Zealand v West Indies,Away,Queenstown,01/01/2014,Jan,2014,Jan-14,West Indies,FALSE
Lost,58 runs,New Zealand v West Indies,Away,Nelson,04/01/2014,Jan,2014,Jan-14,West Indies,FALSE
Won,203 runs,New Zealand v West Indies,Away,Hamilton,08/01/2014,Jan,2014,Jan-14,West Indies,FALSE
Won,4 wickets,West Indies v Ireland,Home,Kingston,23/02/2014,Feb,2014,Feb-14,West Indies,TRUE
Won,15 runs,West Indies v England,Home,North Sound,28/02/2014,Feb,2014,Feb-14,West Indies,FALSE
Lost,3 wickets,West Indies v England,Home,North Sound,02/03/2014,Mar,2014,Mar-14,West Indies,TRUE
Lost,25 runs,West Indies v England,Home,North Sound,05/03/2014,Mar,2014,Mar-14,West Indies,FALSE
Won,3 wickets,West Indies v Bangladesh,Home,St George's,20/08/2014,Aug,2014,Aug-14,West Indies,TRUE
Won,177 runs,West Indies v Bangladesh,Home,St George's,22/08/2014,Aug,2014,Aug-14,West Indies,FALSE
Won,91 runs,West Indies v Bangladesh,Home,Basseterre,25/08/2014,Aug,2014,Aug-14,West Indies,FALSE
Won,124 runs,India v West Indies,Away,Kochi,08/10/2014,Oct,2014,Oct-14,West Indies,FALSE
Lost,48 runs,India v West Indies,Away,Delhi,11/10/2014,Oct,2014,Oct-14,West Indies,FALSE
Canc,-,India v West Indies,Away,Visakhapatnam,14/10/2014,Oct,2014,Oct-14,West Indies,FALSE
Lost,59 runs,India v West Indies,Away,Dharamsala,17/10/2014,Oct,2014,Oct-14,West Indies,FALSE
Canc,-,India v West Indies,Away,Kolkata,20/10/2014,Oct,2014,Oct-14,West Indies,FALSE
Lost,61 runs,South Africa v West Indies,Away,Durban,16/01/2015,Jan,2015,Jan-15,West Indies,FALSE
Lost,148 runs,South Africa v West Indies,Away,Johannesburg,18/01/2015,Jan,2015,Jan-15,West Indies,FALSE
Lost,9 wickets,South Africa v West Indies,Away,East London,21/01/2015,Jan,2015,Jan-15,West Indies,TRUE
Won,1 wickets,South Africa v West Indies,Away,Port Elizabeth,25/01/2015,Jan,2015,Jan-15,West Indies,TRUE
Lost,131 runs,South Africa v West Indies,Away,Centurion,28/01/2015,Jan,2015,Jan-15,West Indies,FALSE
Lost,4 wickets,Ireland v West Indies,Away,Nelson,16/02/2015,Feb,2015,Feb-15,West Indies,TRUE
Won,150 runs,Pakistan v West Indies,Away,Christchurch,21/02/2015,Feb,2015,Feb-15,West Indies,FALSE
Won,73 runs,West Indies v Zimbabwe,Home,Canberra,24/02/2015,Feb,2015,Feb-15,West Indies,FALSE
Lost,257 runs,South Africa v West Indies,Away,Sydney,27/02/2015,Feb,2015,Feb-15,West Indies,FALSE
Lost,4 wickets,India v West Indies,Away,Perth,06/03/2015,Mar,2015,Mar-15,West Indies,TRUE
Won,6 wickets,U.A.E. v West Indies,Away,Napier,15/03/2015,Mar,2015,Mar-15,West Indies,TRUE
Lost,143 runs,New Zealand v West Indies,Away,Wellington,21/03/2015,Mar,2015,Mar-15,West Indies,FALSE
Lost,1 wickets,Sri Lanka v West Indies,Away,Colombo (RPS),01/11/2015,Nov,2015,Nov-15,West Indies,TRUE
Lost,8 wickets,Sri Lanka v West Indies,Away,Colombo (RPS),04/11/2015,Nov,2015,Nov-15,West Indies,TRUE
Lost,19 runs,Sri Lanka v West Indies,Away,Pallekele,07/11/2015,Nov,2015,Nov-15,West Indies,FALSE
Won,4 wickets,West Indies v South Africa,Home,Providence,03/06/2016,Jun,2016,Jun-16,West Indies,TRUE
Lost,6 wickets,West Indies v Australia,Home,Providence,05/06/2016,Jun,2016,Jun-16,West Indies,TRUE
Won,4 wickets,West Indies v Australia,Home,Basseterre,13/06/2016,Jun,2016,Jun-16,West Indies,TRUE
Lost,139 runs,West Indies v South Africa,Home,Basseterre,15/06/2016,Jun,2016,Jun-16,West Indies,FALSE
Lost,6 wickets,West Indies v Australia,Home,Bridgetown,21/06/2016,Jun,2016,Jun-16,West Indies,TRUE
Won,100 runs,West Indies v South Africa,Home,Bridgetown,24/06/2016,Jun,2016,Jun-16,West Indies,FALSE
Lost,58 runs,West Indies v Australia,Home,Bridgetown,26/06/2016,Jun,2016,Jun-16,West Indies,FALSE
Lost,111 runs,Pakistan v West Indies,Away,Sharjah,30/09/2016,Sep,2016,Sep-16,West Indies,FALSE
Lost,59 runs,Pakistan v West Indies,Away,Sharjah,02/10/2016,Oct,2016,Oct-16,West Indies,FALSE
Lost,136 runs,Pakistan v West Indies,Away,Abu Dhabi,05/10/2016,Oct,2016,Oct-16,West Indies,FALSE
Won,62 runs,Sri Lanka v West Indies,Away,Harare,16/11/2016,Nov,2016,Nov-16,West Indies,FALSE
Tied,-,Zimbabwe v West Indies,Away,Bulawayo,19/11/2016,Nov,2016,Nov-16,West Indies,FALSE
Lost,1 runs,Sri Lanka v West Indies,Away,Bulawayo,23/11/2016,Nov,2016,Nov-16,West Indies,FALSE
Lost,5 runs,Zimbabwe v West Indies,Away,Bulawayo,25/11/2016,Nov,2016,Nov-16,West Indies,FALSE
Lost,45 runs,West Indies v England,Home,North Sound,03/03/2017,Mar,2017,Mar-17,West Indies,FALSE
Lost,4 wickets,West Indies v England,Home,North Sound,05/03/2017,Mar,2017,Mar-17,West Indies,TRUE
Lost,186 runs,West Indies v England,Home,Bridgetown,09/03/2017,Mar,2017,Mar-17,West Indies,FALSE
Won,4 wickets,West Indies v Pakistan,Home,Providence,07/04/2017,Apr,2017,Apr-17,West Indies,TRUE
Lost,74 runs,West Indies v Pakistan,Home,Providence,09/04/2017,Apr,2017,Apr-17,West Indies,FALSE
Lost,6 wickets,West Indies v Pakistan,Home,Providence,11/04/2017,Apr,2017,Apr-17,West Indies,TRUE
Lost,63 runs,West Indies v Afghanistan,Home,Gros Islet,09/06/2017,Jun,2017,Jun-17,West Indies,FALSE
Won,4 wickets,West Indies v Afghanistan,Home,Gros Islet,11/06/2017,Jun,2017,Jun-17,West Indies,TRUE
N/R,-,West Indies v Afghanistan,Home,Gros Islet,14/06/2017,Jun,2017,Jun-17,West Indies,FALSE
N/R,-,West Indies v India,Home,Port of Spain,23/06/2017,Jun,2017,Jun-17,West Indies,FALSE
Lost,105 runs,West Indies v India,Home,Port of Spain,25/06/2017,Jun,2017,Jun-17,West Indies,FALSE
Lost,93 runs,West Indies v India,Home,North Sound,30/06/2017,Jun,2017,Jun-17,West Indies,FALSE
Won,11 runs,West Indies v India,Home,North Sound,02/07/2017,Jul,2017,Jul-17,West Indies,FALSE
Lost,8 wickets,West Indies v India,Home,Kingston,06/07/2017,Jul,2017,Jul-17,West Indies,TRUE
Aban,-,Ireland v West Indies,Away,Belfast,13/09/2017,Sep,2017,Sep-17,West Indies,FALSE
Lost,7 wickets,England v West Indies,Away,Manchester,19/09/2017,Sep,2017,Sep-17,West Indies,TRUE
N/R,-,England v West Indies,Away,Nottingham,21/09/2017,Sep,2017,Sep-17,West Indies,FALSE
Lost,124 runs,England v West Indies,Away,Bristol,24/09/2017,Sep,2017,Sep-17,West Indies,FALSE
Lost,6 runs,England v West Indies,Away,The Oval,27/09/2017,Sep,2017,Sep-17,West Indies,FALSE
Lost,9 wickets,England v West Indies,Away,Southampton,29/09/2017,Sep,2017,Sep-17,West Indies,TRUE
Lost,5 wickets,New Zealand v West Indies,Away,Whangarei,20/12/2017,Dec,2017,Dec-17,West Indies,TRUE
Lost,204 runs,New Zealand v West Indies,Away,Christchurch,23/12/2017,Dec,2017,Dec-17,West Indies,FALSE
Lost,66 runs,New Zealand v West Indies,Away,Christchurch,26/12/2017,Dec,2017,Dec-17,West Indies,FALSE
Won,60 runs,U.A.E. v West Indies,Away,Harare,06/03/2018,Mar,2018,Mar-18,West Indies,FALSE
Won,6 wickets,P.N.G. v West Indies,Away,Harare,08/03/2018,Mar,2018,Mar-18,West Indies,TRUE
Won,52 runs,Ireland v West Indies,Away,Harare,10/03/2018,Mar,2018,Mar-18,West Indies,FALSE
Lost,3 wickets,Afghanistan v West Indies,Away,Harare,15/03/2018,Mar,2018,Mar-18,West Indies,TRUE
Won,4 wickets,Zimbabwe v West Indies,Away,Harare,19/03/2018,Mar,2018,Mar-18,West Indies,TRUE
Won,5 runs,Scotland v West Indies,Away,Harare,21/03/2018,Mar,2018,Mar-18,West Indies,FALSE
Lost,7 wickets,Afghanistan v West Indies,Away,Harare,25/03/2018,Mar,2018,Mar-18,West Indies,TRUE
Lost,48 runs,West Indies v Bangladesh,Home,Providence,22/07/2018,Jul,2018,Jul-18,West Indies,FALSE
Won,3 runs,West Indies v Bangladesh,Home,Providence,25/07/2018,Jul,2018,Jul-18,West Indies,FALSE
Lost,18 runs,West Indies v Bangladesh,Home,Basseterre,28/07/2018,Jul,2018,Jul-18,West Indies,FALSE
Lost,8 wickets,India v West Indies,Away,Guwahati,21/10/2018,Oct,2018,Oct-18,West Indies,TRUE
